X,Y,Aedes.albopictus_AllData_RUN2 logistic values
4447396.2263912,2405934.85581932,0.498512
4452000.18810111,2659697.0490891,0.02830493
4490532.39967101,2239251.58697009,0.4169988
4448332.78857036,2663529.83325835,0.027079323
4141594.70209183,2557059.21250163,0.0454001
4386174.75875099,2259687.63576294,0.50511545
4305744.83773506,2431666.6199029,0.6336164
4410931.95982643,2400351.57950441,0.5301704
4087575.17770417,2292821.09250635,0.82403374
4425127.54747203,2608667.4386994,0.075022966
4308329.27049912,2543371.4340137,0.033349697
4622668.42868864,2662645.20483987,0.031102661
4078486.75129412,2476654.86733815,0.07925261
4210279.83670166,2419349.6562603,0.5519744
4136131.82667923,2303657.91580152,0.54347366
4076264.94351281,2342464.95244156,0.040078774
4453983.03069848,2598504.8698758,0.03190783
4180082.49831292,2665523.12194154,0.109575585
4378497.59208779,2522616.25231612,0.1668654
4053733.47338241,2594471.61746635,0.30371624
4469165.05644811,2470437.59716622,0.4959163
4082487.93358424,2508350.65293288,0.043102454
4100321.88000968,2386147.62593202,0.042105474
4446857.29290581,2572901.23781471,0.032877363
4197408.80742627,2501897.00134287,0.4460329
4322664.54536975,2330594.87542213,0.6119973
4104451.59444841,2421334.71781475,0.27022752
4259101.98044711,2574632.01645513,0.04418753
4498661.42949971,2595290.66365151,0.031852994
4430424.59720063,2268463.29626206,0.42106247
4434709.86817652,2654215.75565907,0.033968184
4249950.22966589,2585784.39978691,0.031874184
4150454.65002653,2521581.40389167,0.03492971
4174945.46667808,2457094.07627208,0.45650652
4202308.09164483,2397404.36048948,0.49457076
4611381.07897163,2635577.18303497,0.034286175
4607924.03967895,2477658.80693989,0.46414056
4226373.6976981,2500019.78129734,0.5270281
4313621.95479968,2344973.76460304,0.40807238
4237301.42894747,2551337.38419373,0.2896777
4362829.9248728,2276905.55366979,0.5894491
4370681.4679954,2288548.72068533,0.6672364
4251184.16430449,2375000.51090713,0.25473976
4551215.35513062,2617323.30152713,0.03502044
4178808.85713948,2365301.50334954,0.38765976
4293335.26448474,2439130.67449889,0.54862696
4373081.67962917,2652916.86413096,0.03939894
4097585.46408115,2422934.78763039,0.04126381
4409736.15571745,2579201.59519021,0.06372518
4465453.39363756,2422373.88607552,0.5714398
4613803.24545895,2234701.5542775,0.56560963
4465014.72747853,2361801.71507202,0.49480325
4119947.98362772,2437304.2006854,0.4369948
4079932.94004502,2410559.88013023,0.04457837
4358546.30680723,2486462.00275383,0.47420338
4221106.92544176,2540889.67073987,0.38667968
4230476.32838718,2536028.24792298,0.3011046
4157744.91074505,2460503.13667717,0.45578378
4480603.06785225,2544871.42752535,0.13263796
4084064.16557409,2292350.88545337,0.5741373
4409168.6674274,2237091.23473625,0.4076551
4351039.60599913,2269751.5685568,0.5756222
4079728.91611748,2583406.60373408,0.05344365
4302100.28984171,2642168.67067651,0.037560582
4468586.68253769,2522540.4051942,0.46810362
4356600.54244902,2532717.39805029,0.03274927
4626810.78179816,2230090.27850814,0.562271
4449334.93891455,2256311.12953903,0.45017773
4064645.87443132,2406192.8716151,0.052311264
4195243.3049036,2576564.32109691,0.048782326
4388490.13591303,2456619.88975478,0.5149573
4530446.3634419,2313398.26632069,0.47261286
4070123.60704663,2648459.99968512,0.052785553
4056030.09073841,2644247.5824836,0.042486433
4499955.84688162,2261521.70314893,0.43316257
4409480.35229635,2605285.27367869,0.078313306
4344321.56271293,2633801.28933871,0.049740456
4143395.04714368,2493929.91918097,0.046551865
4163996.65400953,2656319.32919193,0.053835362
4511399.17329477,2547263.2262423,0.28822976
4228928.42639858,2609424.66161863,0.030069252
4369887.15449758,2480956.23205464,0.5134894
4422439.45763799,2378187.29527407,0.79322374
4466721.26126001,2571859.60473614,0.030736823
4227501.38110899,2514825.31754099,0.44161683
4391528.28343137,2617184.44956218,0.03068017
4270371.73713726,2360860.71780481,0.45523995
4510999.92708748,2599893.80762642,0.06863742
4181583.55907219,2353524.12428129,0.26764575
4330819.68156862,2489646.70774283,0.65952224
4528120.86883665,2532359.3765728,0.474805
4098265.4639479,2551097.56446474,0.051377274
4368069.88917557,2346951.75366023,0.09262225
4322502.20577391,2483331.93316765,0.8231903
4391578.696432,2644942.88724063,0.026163353
4272200.72310812,2426470.39297323,0.46218473
4420610.67265957,2350787.46905934,0.3681635
4370556.53967787,2522702.10154867,0.05233661
4538669.46936319,2260136.68078623,0.30094367
4631123.11503496,2610819.87295489,0.11281134
4328690.76117228,2496169.03850787,0.5074535
4579616.02673448,2275963.84346635,0.39122495
4425040.75274645,2515366.7927834,0.24524651
4072670.89102829,2449211.71701847,0.03134291
4123287.19702794,2582607.06688403,0.040631983
4082311.67725607,2461279.26822614,0.03470488
4081855.98687604,2478137.48472115,0.059614792
4501367.27637137,2323466.32202948,0.46145993
4470915.17898838,2441885.44400598,0.466719
4588414.548526,2538863.04894922,0.4686652
4232606.9143478,2587186.22144675,0.036345065
4303262.93877371,2473921.40932281,0.45652658
4463009.57064743,2309799.58074516,0.224241
4288737.83126141,2658147.91882346,0.03398253
4095999.2644348,2421368.73628456,0.037791803
4463893.3096171,2661976.41632141,0.030531961
4365735.67376764,2604819.76066398,0.031158043
4497027.42475686,2415184.6485869,0.47516575
4145521.70125039,2504920.72936965,0.21161991
4254402.57957723,2431418.77021964,0.46553683
4472839.56514796,2578014.11384786,0.036201034
4500221.38689493,2349037.44463776,0.50531477
4270660.21795438,2612546.95082344,0.036792316
4083335.29134378,2661772.08474111,0.102241896
4114744.80310444,2501455.74349541,0.04104731
4550563.56707674,2548667.97972263,0.46105877
4194382.13598923,2617317.93795973,0.028018676
4622057.38448228,2608766.53219526,0.04036005
4156305.27913406,2388949.38410567,0.4595668
4214808.05111078,2576168.86274826,0.1121913
4444087.48313085,2292945.01916314,0.37029463
4201642.1442784,2429196.38073198,0.5548068
4457492.50644592,2655156.43853858,0.026346734
4084562.59360879,2355224.43184067,0.039097972
4131870.29570937,2477075.75413999,0.13753618
4357654.94656578,2299586.39633776,0.4522216
4181691.98782594,2392919.65721838,0.45230308
4157678.56284252,2383232.49370643,0.46733767
4447252.10064956,2325699.23884214,0.2506339
4385544.94828964,2233172.77284575,0.45663854
4218029.51004097,2557215.73056487,0.059604265
4359128.07797932,2467013.32207196,0.4980034
4356427.51479566,2498489.12801181,0.44851533
4483959.37353729,2246643.28649175,0.33400103
4081581.21949632,2280424.45552675,0.94537413
4273162.40040062,2392302.15586272,0.27626032
4376465.98384955,2483604.97220948,0.46478206
4250308.17498045,2408113.08023036,0.38319042
4284094.38344443,2357683.16579823,0.30286154
4404764.61681299,2559158.86327548,0.31533378
4261688.14403524,2589448.246369,0.039980315
4497118.25817979,2571973.47465904,0.14624906
4167275.31541356,2640552.6689679,0.040721685
4356597.18753144,2263625.19482113,0.55313444
4442389.42527924,2487059.56334019,0.46180934
4202566.56982893,2381699.06644588,0.43005246
4288279.17467462,2523261.2864046,0.27726746
4300966.80038182,2460144.74179027,0.44691223
4327349.58150284,2538609.83903598,0.034834854
4058184.65302305,2651616.04568303,0.047869418
4123395.89576871,2589941.57616311,0.03115692
4158139.08500636,2370400.35369738,0.40728337
4458460.27165766,2390164.86325699,0.48160726
4421767.4958936,2577313.68716173,0.123688035
4452972.99503627,2598143.25218084,0.0312758
4292090.89643849,2638942.51245715,0.03176337
4316039.85564723,2399178.47808358,0.4218402
4101354.98460581,2470640.59012363,0.034850374
4231024.51884399,2643899.97829461,0.03780605
4310576.08308743,2374955.37031038,0.10844158
4439252.34958739,2452677.53643913,0.52245593
4392628.985939,2292607.78978005,0.6452409
4496061.15400532,2305339.7441784,0.30721387
4105419.34960866,2365029.97071247,0.04815381
4625859.16192373,2533494.85277901,0.41473123
4073803.66298145,2489233.38804675,0.05016316
4053319.06785315,2303091.47661304,0.1740855
4475072.93926594,2429330.18765156,0.47238913
4500623.04020015,2515333.49946274,0.37743038
4336947.51673895,2592753.35211593,0.03923969
4274848.14960525,2603915.18318546,0.031161027
4492067.93462715,2364069.3633225,0.47942466
4409616.31564477,2350367.15250024,0.45720696
4177853.2781388,2437061.13052282,0.4693787
4402716.36184011,2406313.70807459,0.50580156
4502156.83235075,2339270.2983099,0.69915336
4465008.17752114,2420717.7276963,0.49910742
4098990.64157148,2586255.44822995,0.048014767
4363226.08271791,2655949.87226299,0.029496966
4098462.49955135,2459867.87134394,0.034519754
4500320.31732236,2376148.60659653,0.3958304
4090648.41102529,2641612.90078252,0.30920386
4466732.53931931,2505829.91986373,0.5256026
4469153.99350066,2260287.22571711,0.47035813
4435619.96956276,2327021.79710669,0.20721793
4085724.62349452,2589028.00218471,0.14058249
4318848.40090859,2429550.52351534,0.5187141
4066854.18398625,2518676.44390025,0.038945757
4066471.96655222,2395661.33720115,0.04179703
4460178.66687702,2257992.30211052,0.44842568
4452304.00415694,2590274.25796404,0.033206854
4534944.48642406,2623356.92634879,0.03883924
4557300.83099776,2238673.35997209,0.26412305
4179524.89926775,2607041.31537055,0.0267564
4392197.192476,2385661.62752872,0.58509743
4362060.36611958,2537984.90389023,0.032892443
4384878.19672409,2522173.29319303,0.29068786
4534108.38795135,2539610.3439441,0.47349617
4357102.96331951,2629646.1520772,0.05347873
4318213.95651385,2492801.37792996,0.4771094
4237970.05175182,2424697.20530022,0.5889179
4080406.41367541,2480075.45950092,0.050765138
4398846.37520117,2324122.41991717,0.14829847
4513318.96016675,2328949.72714995,0.57245415
4281794.76708994,2457360.05316466,0.44203323
4187412.16055323,2485373.72052173,0.4638938
4281497.55596265,2642268.6339457,0.03128872
4420824.86010961,2478020.75971494,0.65388525
4163064.7101472,2563528.81830012,0.0469754
4516430.85482935,2558229.48514666,0.05100296
4452884.372932,2245986.65993488,0.44691214
4278560.23563987,2650068.27112974,0.034064267
4424472.7101688,2294362.06459501,0.6755691
4198831.4700756,2612482.24648194,0.02654598
4222619.63615527,2517315.43848003,0.43347174
4284648.03514161,2496347.31491055,0.5942513
4199131.6171597,2389326.31008115,0.42905885
4547589.13300637,2303210.4251144,0.47544202
4407101.96569612,2525727.08355752,0.05146884
4503251.56698394,2293626.9945717,0.24756753
4478100.07134899,2623325.65265576,0.031624164
4201667.88302075,2372505.29848263,0.26903567
4066371.30834189,2571701.63885324,0.05610606
4053668.06870614,2570233.71949825,0.046602402
4069901.18696025,2297261.72703335,0.25176963
4443358.66591805,2548555.59122162,0.15988792
4500923.82316208,2231723.7329618,0.47061738
4199926.11449025,2426894.0011869,0.5735844
4395144.77359407,2545512.10146439,0.36346012
4364362.43000642,2305075.77280624,0.6555884
4097459.70613384,2376443.71327924,0.04244789
4423896.69593999,2255428.11486981,0.45543647
4195970.93620117,2441670.09795556,0.47353998
4367730.21116772,2376057.95252216,0.44266632
4583131.87339504,2281234.64441956,0.39248773
4450225.49708402,2631207.89451106,0.08615667
4490361.16859698,2625685.92556803,0.041814867
4362076.28057858,2447214.85664982,0.49711877
4374212.14228631,2374812.12338656,0.47696152
4456975.12836229,2529827.84697503,0.07354135
4189339.14536334,2430739.86468975,0.46287385
4381356.84161282,2647237.218646,0.03836844
4390036.35759413,2651191.03041723,0.034626585
4558198.76038233,2273135.92024893,0.4765095
4532110.2012452,2611536.73698687,0.03866813
4616736.28771089,2494138.18196837,0.45065907
4511664.05463088,2595871.88977247,0.03470251
4323697.76202018,2544230.08561554,0.0346403
4388892.19999639,2277076.38978312,0.44586784
4420886.85344486,2461627.89298583,0.47212467
4373590.02935837,2619724.57312024,0.039666142
4286151.56732868,2374946.2483792,0.13791966
4222890.17400288,2579489.82212249,0.036966335
4447040.90444974,2351435.54864852,0.46833107
4121805.57156561,2446956.97417375,0.437786
4433882.66860028,2602357.73394659,0.14608209
4548414.44880862,2228859.6652051,0.4026749
4447972.95542102,2247172.1479004,0.45963973
4286702.25219129,2449281.78974736,0.4589205
4247967.69902651,2450804.81059098,0.50672096
4117811.10050173,2398025.67061304,0.4477404
4286650.02777481,2345218.22085142,0.4502026
4615155.52350128,2493170.83472225,0.44926804
4125490.05297023,2459410.20184968,0.39547753
4507443.42222996,2240675.78395084,0.4476911
4401408.50246599,2577400.05760547,0.18857138
4110709.06830053,2491772.3421358,0.030885702
4388223.35686701,2618020.41505169,0.034290407
4395603.35187675,2457921.58474541,0.48008353
4493266.99013355,2440004.57485918,0.49454933
4526778.52981967,2242718.16691558,0.40438896
4492116.65999449,2391351.4912662,0.47595397
4443992.49318757,2349314.17543279,0.4555008
4234608.8543812,2376622.65179901,0.46424702
4629696.10694936,2583166.22983539,0.13438599
4553868.39475223,2249529.00977402,0.42742696
4267844.74502762,2658560.54394446,0.032526527
4499236.38928612,2314895.4063799,0.4194305
4387805.04978912,2302532.485316,0.5756681
4419997.76898408,2609600.10175585,0.04626578
4253266.12951384,2641223.13209431,0.030825926
4386460.81721313,2294710.12682392,0.56800145
4183611.47215505,2411986.20081963,0.4978105
4112626.06096961,2562139.05048378,0.0339121
4421074.31951709,2323826.01954764,0.44433138
4503173.53601558,2604995.83261127,0.032356616
4625319.94960059,2493598.90375493,0.38011754
4059161.38755339,2414491.99799587,0.0568562
4558885.81809676,2284720.46265346,0.5614541
4306697.65462253,2529479.02624729,0.118345484
4104189.37483428,2381789.87831585,0.085231826
4156046.60293424,2381477.86880388,0.48592952
4479700.10573304,2554378.93094528,0.33205062
4060975.5861897,2487530.43215419,0.06379097
4339347.3933708,2438722.5701755,0.49805748
4542840.59510503,2646898.81254226,0.043466605
4061049.95928575,2514071.10439906,0.04059586
4097784.37356446,2308615.12058871,0.45072797
4423482.52666422,2584996.1882562,0.1709167
4299878.76244985,2615598.65873058,0.0429669
4420222.73414773,2349086.39140413,0.34312382
4294233.9783875,2509092.52857315,0.60960007
4576014.06177237,2271569.30278048,0.62912637
4339537.14779467,2359098.00778896,0.08690841
4281982.02206483,2627556.40166739,0.03980625
4460689.60682525,2599692.36748937,0.029401843
4347476.20038287,2547668.63391108,0.21858248
4391787.86757324,2534714.42991812,0.42873082
4181177.49830524,2369349.04924601,0.43031505
4510411.94410677,2611497.20030023,0.032085273
4217109.89674587,2634490.29993109,0.07090937
4542376.24497026,2318745.64006485,0.5495082
4204805.56693396,2436178.83051306,0.54205316
4507027.35605802,2230561.83659653,0.4749664
4440248.76901659,2250622.81617889,0.45683557
4381884.73180238,2533984.18722655,0.054146457
4067995.10324076,2389540.06732768,0.04389075
4250773.00942863,2441155.5447701,0.5317326
4323359.9010275,2392078.03456531,0.46066585
4140610.57777313,2555794.77303212,0.036605794
4454474.32564527,2231198.90234586,0.46592304
4444755.75238268,2391049.82052464,0.5560994
4411227.93723625,2341515.69920113,0.3099275
4516153.22810432,2328263.15281551,0.6149274
4303278.53972825,2579610.79203464,0.028853497
4510170.93134929,2529303.61252743,0.47513488
4142664.26833796,2392216.08439702,0.48796204
4101048.12452632,2556711.77865985,0.1225905
4479797.89102414,2383029.76767104,0.48122385
4300819.72958616,2476395.69076013,0.4480279
4126984.47389723,2552862.94763834,0.040688735
4613312.14545989,2589741.99587316,0.031979904
4115293.72073629,2367895.64860084,0.33730325
4529101.25060256,2321978.3961443,0.5908204
4253211.10129299,2378832.2628643,0.21401745
4485067.83318392,2462142.33435456,0.47129247
4316174.81187775,2563628.44950505,0.17241028
4109397.76686735,2554858.15491436,0.036627736
4311958.89036075,2622889.80806401,0.04509668
4385275.99652189,2504193.11558992,0.14154151
4490721.66176999,2496021.69746101,0.47951362
4285786.31108846,2448932.1708582,0.4616012
4317215.52047617,2567579.4497636,0.03150008
4612393.49916909,2644088.143389,0.031491034
4424215.10017766,2269227.10072056,0.4471354
4452467.65956673,2401028.83805083,0.4816411
4520168.76042606,2337047.37537974,0.48019838
4105104.39449187,2480858.26567649,0.03337984
4477630.33330045,2332869.03430145,0.45665893
4466895.33872741,2277854.05019193,0.3865227
4621902.07580458,2518211.44322121,0.3869168
4061692.18498103,2645247.23933334,0.041131992
4056933.45260756,2636144.71037376,0.17210299
4177039.89978518,2548960.44922567,0.040485386
4455679.1140895,2259995.82926366,0.4583183
4602931.48689738,2606949.61784378,0.05224647
4433649.5774322,2296016.43681161,0.46610257
4409524.67599065,2467481.81577335,0.47224724
4425255.4382738,2647523.12842589,0.030902065
4560373.08690365,2631896.71618151,0.069658265
4138174.13228244,2423933.06275256,0.46021107
4400210.19364675,2542838.6558321,0.039421253
4080215.55981495,2395644.78116212,0.04101111
4492676.13063325,2449542.0362262,0.46642756
4520506.99293504,2582664.52151061,0.03437839
4416784.44056839,2583580.84027019,0.24288677
4090898.25195383,2382983.3736901,0.06692395
4478412.66217149,2529518.23492324,0.47139218
4478311.1336981,2608929.96128152,0.030398302
4054358.6681059,2573242.9464272,0.05201849
4475491.58487777,2377058.43910746,0.4980597
4394584.44215759,2354647.4677295,0.36747143
4406421.97681385,2442135.48828267,0.4745847
4144247.88425378,2408204.66034721,0.5320987
4480763.26062028,2570484.51797358,0.04947811
4521700.02532134,2278420.95079388,0.39968064
4602504.07921722,2618077.14084743,0.044644233
4076204.50436564,2559627.22304167,0.03614461
4061018.20206327,2617440.42419511,0.2530021
4586453.38140501,2665881.96671328,0.03159266
4176156.32535215,2424275.25277807,0.48751783
4510592.6739503,2587800.77958419,0.033122573
4572836.53088782,2288920.70155156,0.5863655
4355280.75092983,2327137.78649127,0.39733687
4583134.96462569,2605022.43325401,0.06436066
4143576.35526726,2584642.6507366,0.049364813
4595182.83594361,2284757.22330977,0.45897362
4577208.29063031,2568181.95042032,0.3642886
4189829.83631182,2488829.2854742,0.45691043
4578006.56470294,2275417.48885168,0.4967522
4057754.04292874,2329269.96640035,0.15319286
4200289.39387569,2527071.7176524,0.20484157
4428344.5911103,2438734.32131603,0.47276485
4194704.69408572,2553616.41782919,0.03730073
4562176.83292929,2239713.73196374,0.33707637
4241348.97677018,2541530.34534787,0.39475647
4338519.84984833,2529038.75533811,0.12374859
4618936.59450659,2238684.1519497,0.50179255
4377353.9640071,2541682.31397372,0.043542285
4390109.90188597,2498923.31016607,0.28668642
4235790.43862525,2476296.51398753,0.66969395
4069296.55447629,2610518.07457066,0.10410497
4434404.512081,2534460.23797148,0.06912736
4196942.18226071,2501145.65599464,0.44790706
4166492.77685888,2643272.33246631,0.043671437
4412104.04232586,2529963.81023052,0.1303285
4575582.80906849,2294315.60367529,0.393298
4410875.59636751,2411752.70650923,0.62580425
4416627.10049886,2577215.25924247,0.38653335
4481305.19398774,2568960.90462085,0.038756672
4067654.70275122,2512394.7841485,0.040562134
4093064.82205387,2598243.79553366,0.045036785
4400175.7127408,2398666.26601403,0.5416423
4197250.57273737,2498131.4978003,0.44875932
4362114.66922904,2425616.22621666,0.6552521
4501780.91109269,2583257.43002438,0.06380746
4281601.67887445,2586041.92895795,0.03132125
4066758.56265372,2431575.97550696,0.044718023
4360545.13264623,2344100.60598602,0.05401049
4224497.91794111,2433734.03663852,0.47283682
4611504.30443264,2637377.68612166,0.034082916
4174011.41314809,2565572.7965358,0.037150964
4401066.54447781,2248852.19720091,0.4460477
4414817.0342194,2235393.04139849,0.4203149
4280856.49117333,2616099.15910533,0.03499171
4054435.06716519,2599271.71218242,0.26499417
4183529.14079613,2549432.17976574,0.13754423
4320434.2273462,2479652.45181385,0.8260632
4545513.41638661,2255278.23502165,0.22055304
4629807.05067059,2665124.52270376,0.03134007
4632127.51052509,2642274.8552856,0.052862663
4334311.47903891,2494968.37461026,0.55196
4282549.70604969,2358463.37483214,0.29215336
4134035.4377466,2349476.27407368,0.088436134
4339765.83846049,2621399.93243483,0.030505663
4095210.72842058,2598610.71224774,0.05322444
4454518.92449191,2593303.06390631,0.03081389
4620722.09722638,2508770.30212334,0.47063908
4581963.21643487,2572320.1006739,0.13888203
